        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 05/13/2001  2001   133  2417   6.177    2.33     190    9.84    14.5    22.8     6.7      60      89      29    0.00
 05/14/2001  2001   134  2418   5.223    2.25     245   11.62    13.8    22.8     6.1      67     100      28    0.00
 05/15/2001  2001   135  2419   -9999    2.81     311   12.96    16.2    26.1     3.9      40     100      11    0.00
 05/16/2001  2001   136  2420   8.669    2.37     319   10.28    18.5    29.4     4.4      23      38      14    0.00
 05/17/2001  2001   137  2421   8.517    3.13     250   13.86    18.8    26.7     9.4      19      38       6    0.00
 05/18/2001  2001   138  2422   7.884    2.29     276   12.52    18.6    27.2     6.7      30      51      14    0.00
 05/19/2001  2001   139  2423   1.665    1.17     272    8.94    11.2    15.0     8.3      91     100      46   11.94
 05/20/2001  2001   140  2424   7.497    3.22     310   14.75    15.0    22.8     8.3      56     100      18    0.00
 05/21/2001  2001   141  2425   8.888    3.07     284   13.41    12.5    20.6     3.3      28      77       8    0.00
 05/22/2001  2001   142  2426   8.851    2.66     304   11.18    14.9    25.6    -0.6      22      50       9    0.00
 05/23/2001  2001   143  2427   8.852    2.53     326   11.62    18.4    27.8     4.4      18      43       7    0.00
 05/24/2001  2001   144  2428   8.892    2.66     298   13.41    18.9    28.9     4.4      17      37       5    0.00
 05/25/2001  2001   145  2429   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/26/2001  2001   146  2430   8.457    2.53     261   10.73    20.3    31.1     6.7      20      48       8    0.00
 05/27/2001  2001   147  2431   7.867    2.68     271   12.52    20.6    28.9     9.4      18      31      10    0.00
 05/28/2001  2001   148  2432   6.509    3.15     173   13.41    19.9    27.2    10.6      17      38       5    0.00
 05/29/2001  2001   149  2433   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/30/2001  2001   150  2434   -9999    3.00     303   16.09    18.6    28.3     5.6      20      47       7    0.00
 05/31/2001  2001   151  2435   8.854    2.23     290   10.28    18.4    28.9     4.4      21      60       6    0.00
 06/01/2001  2001   152  2436   9.050    2.25     298   13.41    19.7    30.6     5.6      14      30       5    0.00
 06/02/2001  2001   153  2437   9.354    3.24     254   14.75    20.7    30.0     5.6      14      23       8    0.00
 06/03/2001  2001   154  2438   8.536    4.79     249   15.20    19.8    27.2    12.2      11      21       4    0.00
 06/04/2001  2001   155  2439   8.944    3.82     241   13.86    17.3    25.0     7.2      15      27       8    0.00
 06/05/2001  2001   156  2440   9.008    2.27     314   12.96    18.3    27.2     7.2      14      32       5    0.00
 06/06/2001  2001   157  2441   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/07/2001  2001   158  2442   7.209    2.42     161   12.96    22.5    33.9     9.4      23      37      10    0.00
 06/08/2001  2001   159  2443   7.423    3.13     149   13.86    21.5    31.1    13.3      34      55      15    0.00
 06/09/2001  2001   160  2444   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/10/2001  2001   161  2445   9.083    2.33     290   12.07    22.4    33.3     8.9      10      22       2    0.00
 06/11/2001  2001   162  2446   8.282    2.79     266   11.62    22.0    31.7    10.0      10      20       3    0.00
 06/12/2001  2001   163  2447   8.903    3.99     243   16.99    21.4    29.4    10.0      12      20       5    0.00
 06/13/2001  2001   164  2448   5.780    4.49     254   17.43    15.1    23.9     2.2      29      58      16    0.00
 06/14/2001  2001   165  2449   -9999    2.72     336   12.96    11.0    20.0     0.0      28      70       9    0.00
 06/15/2001  2001   166  2450   9.086    1.49     209    9.84    17.2    28.3     2.2      13      30       4    0.00
 06/16/2001  2001   167  2451   8.996    1.88     173   11.62    20.8    32.8     7.2      10      21       4    0.00
 06/17/2001  2001   168  2452   8.489    3.33     159   16.99    22.7    32.8     9.4      18      32       4    0.00
 06/18/2001  2001   169  2453   8.834    2.63     334   12.52    23.1    32.8    11.7      16      39       5    0.00
 06/19/2001  2001   170  2454   9.184    3.06     174   13.86    23.7    33.3     9.4      14      35       6    0.00
 06/20/2001  2001   171  2455   8.402    2.74     160   17.43    24.1    33.3    13.9      21      38       6    0.00
 06/21/2001  2001   172  2456   7.766    3.15     148   12.52    23.0    32.2     9.4      27      48       6    0.00
 06/22/2001  2001   173  2457   -9999    3.20     153   16.99    24.3    33.9    16.1      26      50       6    0.00
 06/23/2001  2001   174  2458   8.562    2.65     268   13.41    24.2    34.4    12.8      25      48       9    0.00
 06/24/2001  2001   175  2459   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/25/2001  2001   176  2460   6.208    2.18     140   12.52    20.0    31.1    12.8      54     100      18    2.79
 06/26/2001  2001   177  2461   3.304    1.81     132   12.96    15.2    22.8    10.0      87     100      51    3.05
 06/27/2001  2001   178  2462   7.410    1.34     104    7.60    19.2    29.4     8.3      54     100      20    0.00
 06/28/2001  2001   179  2463   7.973    1.64      42   10.73    22.9    32.2     8.9      36      76      13    0.00
 06/29/2001  2001   180  2464   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/30/2001  2001   181  2465   6.574    1.64     112   12.52    22.0    31.1    11.7      45      80      23    0.00
 07/01/2001  2001   182  2466   7.797    2.53     102   11.62    23.5    34.4    13.3      37      68      15    0.00
 07/02/2001  2001   183  2467   8.678    3.13     146   15.20    23.2    33.3    13.9      43      91      19    0.00
 07/03/2001  2001   184  2468   8.043    1.51     130   13.86    22.0    32.2    11.1      51     100      20    0.00
 07/04/2001  2001   185  2469   -9999    2.44     157   -9999    24.5    33.3    14.4      34      64      19    0.00
 07/05/2001  2001   186  2470   7.808    2.53     153   10.73    23.6    32.8    13.3      31      54      16    0.00
 07/06/2001  2001   187  2471   -9999    2.50     180   10.73    24.2    33.9    13.9      34      58      12    0.00
 07/07/2001  2001   188  2472   8.009    1.79     213   13.86    23.4    32.8    13.3      42      70      19    0.00
 07/08/2001  2001   189  2473   8.844    2.07     192   11.18    24.6    34.4    11.7      38      74      11    0.00
 07/09/2001  2001   190  2474   7.531    2.29     198   10.73    23.0    34.4    12.2      49      90      16    0.00
 07/10/2001  2001   191  2475   -9999    2.50     248   13.41    22.6    32.8    12.2      49     100      17    0.00
 07/11/2001  2001   192  2476   6.221    2.10     224   15.20    20.0    30.0    11.1      52      84      22    0.00
 07/12/2001  2001   193  2477   8.241    1.64     248   14.31    22.0    32.2    10.0      44      74      21    0.00
 07/13/2001  2001   194  2478   5.643    2.18     193   12.52    21.6    31.7    14.4      50      77      22    0.25
 07/14/2001  2001   195  2479   6.163    2.03     147   17.88    18.8    30.0    12.8      70     100      28    4.83
 07/15/2001  2001   196  2480   5.992    1.53     214   16.54    18.7    28.3    10.6      67     100      27    0.25
 07/16/2001  2001   197  2481   7.777    1.90     250   10.73    22.1    30.0    13.9      39      84      17    0.00
 07/17/2001  2001   198  2482   3.475    1.51     180    8.49    19.0    25.0    12.8      56      81      34    0.00
 07/18/2001  2001   199  2483   4.751    1.90      86   13.41    20.6    29.4    10.0      51      93      25    0.00
 07/19/2001  2001   200  2484   6.774    1.92     134   12.07    21.7    32.2    11.1      48      80      21    0.51
 07/20/2001  2001   201  2485   4.841    2.14     191   10.28    22.5    30.0    15.0      54     100      23    0.25
 07/21/2001  2001   202  2486   4.610    1.55     159    8.05    21.6    30.6    14.4      57     100      25    0.00
 07/22/2001  2001   203  2487   5.451    1.70     240    9.39    23.5    31.7    15.0      37      67      18    0.00
 07/23/2001  2001   204  2488   7.871    2.87     172   14.31    24.8    32.8    18.9      36      55      17    0.00
 07/24/2001  2001   205  2489   5.093    2.55     158   10.28    22.9    30.0    16.7      42      64      20    0.51
 07/25/2001  2001   206  2490   5.325    2.09     108   11.62    20.9    30.0    14.4      59     100      25    9.91
 07/26/2001  2001   207  2491   4.234    1.68     223   11.18    18.8    26.7    14.4      77     100      40    0.76
 07/27/2001  2001   208  2492   7.105    1.64     148    8.49    22.4    31.1    13.3      55     100      21    0.00
 07/28/2001  2001   209  2493   7.963    2.05     162    7.15    24.4    33.9    13.3      43      87      16    0.00
 07/29/2001  2001   210  2494   6.141    2.50     162   12.52    23.6    34.4    15.6      45      80      18    0.00
 07/30/2001  2001   211  2495   5.798    1.70     186   12.07    20.5    29.4    12.8      59      84      29    0.00
 07/31/2001  2001   212  2496   5.936    1.60     256   16.09    20.5    30.6    13.3      69     100      28    2.54
 08/01/2001  2001   213  2497   6.005    1.16     198   10.73    19.0    27.8    12.2      76     100      38    0.00
 08/02/2001  2001   214  2498   3.467    1.62     116   10.28    17.8    25.0    11.7      79     100      45    3.56
 08/03/2001  2001   215  2499   5.566    1.81     160    9.84    21.3    28.3    14.4      64     100      34    0.25
 08/04/2001  2001   216  2500   7.565    2.03     280    8.49    22.4    32.2    12.2      59     100      23    0.00
 08/05/2001  2001   217  2501   5.105    1.70      22    6.71    21.6    30.6    13.3      62     100      32    0.00
 08/06/2001  2001   218  2502   5.000    2.27     122   11.18    22.6    31.1    14.4      45      74      20    0.00
 08/07/2001  2001   219  2503   3.962    2.37     148   10.73    20.3    28.3    15.0      53      75      27    0.00
 08/08/2001  2001   220  2504   2.810    1.42     168    8.94    16.0    24.4    10.0      78     100      37    4.83
 08/09/2001  2001   221  2505   5.877    1.43     159    8.49    17.5    26.1    10.0      72     100      39    0.00
 08/10/2001  2001   222  2506   -9999    2.12     166   -9999    18.8    28.3    10.0      70     100      35    2.79
 08/11/2001  2001   223  2507   5.441    1.71     178    9.39    18.0    28.3    13.3      83     100      35    2.29
 08/12/2001  2001   224  2508   5.287    1.70     181    9.39    18.1    26.7    13.9      85     100      41   20.07
 08/13/2001  2001   225  2509   4.233    1.82     112   14.75    16.9    24.4    13.3      91     100      53    8.13
 08/14/2001  2001   226  2510   6.650    1.82     248    8.94    18.4    24.4    13.3      79     100      46    0.25
 08/15/2001  2001   227  2511   7.869    1.66     240    8.49    20.4    28.9    11.1      61     100      24    0.00
 08/16/2001  2001   228  2512   7.671    2.33     172   13.41    19.8    30.0    11.1      54      89      21    0.00
 08/17/2001  2001   229  2513   7.826    1.97      46   11.62    21.2    30.6    10.0      44      91      17    0.00
 08/18/2001  2001   230  2514   5.845    1.81     145    8.49    20.9    30.6    10.0      38      72      12    0.00
 08/19/2001  2001   231  2515   6.025    1.68     133   11.18    20.5    30.6    10.6      42      65      21    0.00
 08/20/2001  2001   232  2516   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/21/2001  2001   233  2517   5.472    1.71     225   12.52    19.0    27.8    11.7      51      72      24    0.00
 08/22/2001  2001   234  2518   5.979    1.60     177   14.31    18.4    26.7    10.6      47      72      24    0.00
 08/23/2001  2001   235  2519   8.142    1.45     295    9.39    19.5    30.0     6.7      36      75      16    0.00
 08/24/2001  2001   236  2520   6.679    1.56      89    8.05    20.9    30.6     9.4      30      53      15    0.00
 08/25/2001  2001   237  2521   5.037    1.81     132    8.94    22.4    31.1    14.4      28      52      16    0.00
 08/26/2001  2001   238  2522   7.747    1.92     199    8.49    21.1    32.8     8.3      38      82      13    0.00
 08/27/2001  2001   239  2523   6.970    2.03     154    7.60    22.4    33.3    10.6      39      79      13    0.00
 08/28/2001  2001   240  2524   6.125    2.38     157   12.96    18.9    30.6    12.2      58      96      22   13.72
 08/29/2001  2001   241  2525   7.253    2.20   -9999   19.67    18.4    28.9    10.0      61     100      25    0.00
 08/30/2001  2001   242  2526   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/31/2001  2001   243  2527   5.037    1.94     134   12.96    15.7    26.1     9.4      70      93      30    0.51
 09/01/2001  2001   244  2528   7.769    1.68     358    9.84    18.1    28.3     6.7      53     100      21    0.00
 09/02/2001  2001   245  2529   7.710    1.79     345   14.75    19.0    29.4     7.8      40      79      14    0.00
 09/03/2001  2001   246  2530   5.936    1.40     120   12.96    19.7    31.1     8.3      38      64      17    0.00
 09/04/2001  2001   247  2531   5.804    2.22     132   14.31    20.6    30.0     8.9      37      71      16    0.00
 09/05/2001  2001   248  2532   6.668    2.31     183   16.09    21.0    29.4    11.7      42      79      22    0.00
 09/06/2001  2001   249  2533   6.711    4.66     255   16.54    21.0    27.2    14.4      28      42      17    0.00
 09/07/2001  2001   250  2534   7.520    3.09     293   13.86    14.3    22.2     5.6      23      37      14    0.00
 09/08/2001  2001   251  2535   7.546    2.63     286   13.41    12.2    21.1     2.2      22      46       4    0.00
 09/09/2001  2001   252  2536   7.636    1.27     153    6.26    11.8    25.0    -2.2      18      39       4    0.00
 09/10/2001  2001   253  2537   -9999    1.64     151    7.15    16.2    28.3     2.2      20      36      10    0.00
 09/11/2001  2001   254  2538   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/12/2001  2001   255  2539   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/13/2001  2001   256  2540   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/14/2001  2001   257  2541   5.939    1.60     226   12.52    18.6    28.9     8.9      60      97      27    0.00
