        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 07/07/2002  2002   188   645   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/08/2002  2002   189   646   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/09/2002  2002   190   647   6.615    1.68      55   14.75    22.8    33.9    16.1      42      62      19    1.78
 07/10/2002  2002   191   648   8.610    2.61      62   15.65    22.2    31.7    14.4      37      57      17    0.00
 07/11/2002  2002   192   649   7.740    2.66      13   14.31    21.4    31.7    13.3      37      55      16    0.00
 07/12/2002  2002   193   650   8.448    1.62      25   10.28    23.1    35.6    13.9      28      49      11    0.00
 07/13/2002  2002   194   651  10.846    2.42      45    9.84    26.7    36.7    16.1      20      41       7    0.00
 07/14/2002  2002   195   652   -9999   -9999   -9999   -9999    21.8    33.9    15.6      40      67      17    2.03
 07/15/2002  2002   196   653   6.544    1.77     223   12.52    21.4    30.0    13.9      37      61      15    0.00
 07/16/2002  2002   197   654  10.205    2.38     204   11.62    21.2    31.1    13.9      40      63      20    0.00
 07/17/2002  2002   198   655  10.667    1.96     217   12.07    22.7    32.8    12.8      42      73      17    0.00
 07/18/2002  2002   199   656   8.893    1.81     213   10.73    23.7    33.9    16.1      36      63      15    0.00
 07/19/2002  2002   200   657   8.599    2.33     215   10.28    22.4    32.8    15.0      40      61      17    0.00
 07/20/2002  2002   201   658   8.520    2.03     236   10.73    20.0    29.4    15.0      55      96      26    0.25
 07/21/2002  2002   202   659   9.596    1.49     212   14.31    22.0    31.7    13.3      55      98      26    0.00
 07/22/2002  2002   203   660   -9999    2.57     200    9.84    20.2    26.1    15.6      52      73      33    0.25
 07/23/2002  2002   204   661   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/24/2002  2002   205   662   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/25/2002  2002   206   663   8.488    2.05      13   13.86    23.2    34.4    15.0      42      68      19    6.60
 07/26/2002  2002   207   664   6.927    2.33      96   11.18    22.9    33.3    16.7      46      72      25    1.27
 07/27/2002  2002   208   665   8.932    2.03     347    8.94    24.8    34.4    15.6      33      72      14    0.25
 07/28/2002  2002   209   666   7.336    1.58       8    8.49    25.4    33.9    17.2      24      43      10    0.00
 07/29/2002  2002   210   667   8.306    2.87     147   12.07    24.1    35.0    16.1      23      46       7   -9999
 07/30/2002  2002   211   668   8.456    1.75     104    9.84    23.6    33.9    12.2      31      55      14    0.00
 07/31/2002  2002   212   669   7.712    2.53     277   14.31    24.8    33.3    16.7      29      51      17    0.00
 08/01/2002  2002   213   670   5.974    2.05      71   11.18    25.1    37.8    16.7      25      44       9    0.00
 08/02/2002  2002   214   671   3.301    2.07     227    9.39    19.4    25.0    15.0      54     100      31   10.67
 08/03/2002  2002   215   672   -9999    1.10     231    6.71    18.3    25.0    13.9      77     100      50    7.87
 08/04/2002  2002   216   673   8.871    1.92     213   10.28    22.1    29.4    15.6      52      82      27    0.00
 08/05/2002  2002   217   674   7.868    2.01     192   10.28    23.0    30.6    15.0      41      78      16    1.52
 08/06/2002  2002   218   675   8.252    1.36     258   13.86    20.4    28.9    15.0      43      78      19    1.27
 08/07/2002  2002   219   676   6.248    1.75     322    8.94    20.0    26.1    15.0      45      58      28    0.00
 08/08/2002  2002   220   677   -9999    1.90     339    9.84    22.1    30.6    13.9      42      68      23    0.00
 08/09/2002  2002   221   678   -9999    1.99     331    8.05    24.2    32.8    15.6      31      56      17    0.00
 08/10/2002  2002   222   679   8.325    2.40     202   11.18    22.9    30.6    15.6      31      56      21    0.00
 08/11/2002  2002   223   680   6.813    2.98     227    9.84    24.5    35.6    15.6      31      69       7    0.00
 08/12/2002  2002   224   681   8.683    3.17     256   10.28    26.3    36.1    17.2      17      43       4    0.00
 08/13/2002  2002   225   682   6.995    3.95     231   13.86    23.2    32.8    16.1      25      51       6    0.00
 08/14/2002  2002   226   683   8.408    2.61     224   11.18    23.7    35.0    11.7      26      59       4    0.00
 08/15/2002  2002   227   684   8.422    1.94      37    8.49    26.2    36.1    15.6      11      26       4    0.00
 08/16/2002  2002   228   685   7.924    3.86     221   16.99    25.2    33.9    16.1      21      38       8    0.00
 08/17/2002  2002   229   686   8.442    2.35     214   10.73    25.8    34.4    16.7      19      30       8    0.00
 08/18/2002  2002   230   687   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/19/2002  2002   231   688   6.848    2.46     237    8.94    22.4    34.4    16.1      33      54      13    1.27
 08/20/2002  2002   232   689   6.170    3.19     246   17.88    21.0    31.1    14.4      48      77      21    0.25
 08/21/2002  2002   233   690   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/22/2002  2002   234   691   8.738    2.68      79   10.73    22.6    31.1    12.2      24      38      13    0.00
 08/23/2002  2002   235   692   6.558    2.16     256   11.62    23.1    30.0    14.4      23      39      13    0.00
 08/24/2002  2002   236   693   8.495    2.87     353   14.75    23.6    31.1    15.0      12      24       4    0.00
 08/25/2002  2002   237   694   8.358    2.77      48   12.52    23.6    33.3    11.7       8      14       4    0.00
 08/26/2002  2002   238   695   8.292    3.02     257   13.86    24.8    34.4    15.0      12      25       5    0.00
 08/27/2002  2002   239   696   8.363    3.32     178   12.96    24.4    32.2    12.8      13      37       5    0.00
 08/28/2002  2002   240   697   3.472    2.59     317   11.62    18.5    27.2    13.3      55      76      31    2.54
 08/29/2002  2002   241   698   7.468    2.29      22   12.96    18.4    27.8    11.7      51      82      18    0.00
 08/30/2002  2002   242   699   8.643    1.66      28    6.71    20.3    31.1    10.0      38      75      15    0.00
 08/31/2002  2002   243   700   7.271    2.72     185   11.62    22.9    32.8    13.9      28      42      12    0.00
 09/01/2002  2002   244   701   6.112    1.73     241   13.86    21.3    31.1    13.3      38      68      18    0.00
 09/02/2002  2002   245   702   7.190    1.45     324    8.49    23.8    33.9    14.4      25      44      10    0.00
 09/03/2002  2002   246   703   5.123    2.38     206   11.62    21.8    28.9    15.0      31      55      15    0.00
 09/04/2002  2002   247   704   5.538    2.10      10    9.84    19.1    28.9    12.8      41      67      19    3.81
 09/05/2002  2002   248   705   5.218    1.68     356    8.49    22.3    32.8    12.2      30      52      12    0.00
 09/06/2002  2002   249   706   7.660    2.01     207   12.07    23.8    32.2    15.6      26      43       9    0.00
 09/07/2002  2002   250   707   8.266    2.59     235   13.86    21.7    30.0    15.0      40      84      19    3.81
 09/08/2002  2002   251   708   5.881    1.84     109    8.94    20.0    28.9    13.3      62      98      25    0.76
 09/09/2002  2002   252   709   4.220    1.21     316    7.60    18.9    26.7    13.9      65      95      33    0.00
 09/10/2002  2002   253   710   1.330    1.49     232    6.71    13.9    15.0    12.8      93     100      85   20.07
 09/11/2002  2002   254   711   3.601    1.70     226    6.71    13.8    18.3    11.1      85     100      62    7.11
 09/12/2002  2002   255   712   5.182    1.94     234   12.07    15.2    22.8    10.0      72     100      34    0.00
 09/13/2002  2002   256   713   3.077    1.82     318   13.41    12.6    20.0     8.9      74      92      37    1.78
 09/14/2002  2002   257   714   5.889    2.10      40    9.84    15.7    23.9     9.4      50      93      21    0.25
 09/15/2002  2002   258   715   7.303    1.21     244    6.71    16.5    25.0     8.3      38      58      17    0.00
 09/16/2002  2002   259   716   7.354    2.18     220    9.84    16.3    23.9     8.3      41      69      21    0.00
 09/17/2002  2002   260   717   4.251    2.68     239   13.41    19.4    26.7    11.7      36      63      16    0.00
 09/18/2002  2002   261   718   2.735    2.53     244   15.20    13.5    18.9     6.1      51      85      35    0.00
 09/19/2002  2002   262   719   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/20/2002  2002   263   720   7.022    1.62      23    6.71    15.1    25.6     5.0      39      63      19    0.00
 09/21/2002  2002   264   721   7.028    1.79      12    6.71    18.5    28.9     8.3      29      56      12    0.00
 09/22/2002  2002   265   722   6.909    3.73     224   10.73    15.2    22.8     8.3      40      58      25    0.00
 09/23/2002  2002   266   723   6.578    2.09     123    9.39    17.6    26.1     8.3      34      50      15    0.00
 09/24/2002  2002   267   724   5.645    2.14     236   12.52    18.5    27.8    11.7      31      50      13    0.00
 09/25/2002  2002   268   725   3.288    2.91     247   13.41    18.2    24.4    13.3      27      38      17    0.00
 09/26/2002  2002   269   726   4.460    2.63     258   12.96    17.4    25.6    11.7      28      37      15    0.00
 09/27/2002  2002   270   727   5.335    2.18     247   20.56    15.7    22.8    10.0      37      58      19    0.00
 09/28/2002  2002   271   728   4.556    2.14      31   16.54    13.0    21.7     7.8      61      92      29    1.27
 09/29/2002  2002   272   729   7.037    2.74     182   12.96    14.4    21.1     6.7      52      76      28    0.00
 09/30/2002  2002   273   730   6.214    2.77     231   12.96    16.7    23.9    10.6      40      63      16    0.00
 10/01/2002  2002   274   731   4.610    1.58     289   19.67    13.8    22.2    10.6      56      74      28    3.56
 10/02/2002  2002   275   732   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/03/2002  2002   276   733   6.625    4.36     226   18.78    10.3    15.6     3.9      44      85      10    0.00
 10/04/2002  2002   277   734   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/05/2002  2002   278   735   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/06/2002  2002   279   736   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/07/2002  2002   280   737   6.540    1.99     241    7.60    14.5    23.9     6.1      43      67      26    0.00
 10/08/2002  2002   281   738   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/09/2002  2002   282   739   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/10/2002  2002   283   740   6.747    1.86      25    6.26    15.2    26.7     5.0      19      34      10    0.00
 10/11/2002  2002   284   741   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/12/2002  2002   285   742   4.706    2.46     138   11.62    13.5    22.2     7.8      28      44      14    0.00
 10/13/2002  2002   286   743   5.287    2.89     202    8.05     9.1    16.1     5.0      31      50      17    0.00
 10/14/2002  2002   287   744   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/15/2002  2002   288   745   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/16/2002  2002   289   746   6.447    2.22     283    9.84    13.2    23.9     3.3      23      47       6    0.00
 10/17/2002  2002   290   747   2.739    1.47     251    6.71     8.5    15.6     3.3      46      77      21    0.00
 10/18/2002  2002   291   748   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/19/2002  2002   292   749   6.199    2.05      93    8.49    10.8    22.8     3.9      49      86       8    0.00
 10/20/2002  2002   293   750   4.986    1.28     302    8.94     9.8    18.3     1.1      50      82      27    0.00
 10/21/2002  2002   294   751   5.015    1.34       5    5.36    10.5    18.3     5.0      39      54      24    0.00
 10/22/2002  2002   295   752   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/23/2002  2002   296   753   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/24/2002  2002   297   754   2.969    1.47     250    8.49     6.8    11.7     4.4      77      99      57    7.11
 10/25/2002  2002   298   755   5.822    1.36      28    5.81     7.4    15.6     0.0      53      84      28    0.00
 10/26/2002  2002   299   756   0.860    1.53      22    8.94     5.4    10.6     1.7      75      96      52   16.51
 10/27/2002  2002   300   757   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/28/2002  2002   301   758   4.067    1.19     286    8.94     5.1    12.2     0.6      70      98      37    0.00
 10/29/2002  2002   302   759   3.815    2.10     264   12.96     3.9    10.0     0.0      69      95      37    0.25
 10/30/2002  2002   303   760   5.864    1.75     236    8.05     4.5    11.1     0.0      70      97      34    2.03
 10/31/2002  2002   304   761   5.457    1.92     238    9.84     5.9    13.3    -0.6      60      96      33    0.00
 11/01/2002  2002   305   762   0.981    2.37     205    7.60     4.4     5.6     2.8      76      88      67    0.00
 11/02/2002  2002   306   763   4.180    2.20     220    9.39     5.9    12.8     1.7      72     100      35    2.79
 11/03/2002  2002   307   764   3.800    1.86     177    8.49     4.7    11.1     0.6      48      74      17    0.00
 11/04/2002  2002   308   765   2.449    1.71     234   10.28     0.5     2.8    -1.7      84      98      66    7.11
