#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 11/04/2008  2008   309   674   2.566    1.77     202   10.28     6.5    12.8     0.0      60      88      39    0.00
 11/05/2008  2008   310   675   2.266    4.28     294   16.54    -2.5     2.2    -6.1      66      87      49    0.25
 11/06/2008  2008   311   676   4.092    2.76     350   10.73    -3.9     2.8    -9.4      37      60      22    0.00
 11/07/2008  2008   312   677   3.990    1.77      47    4.92    -1.2     9.4   -10.6      37      64      16    0.00
 11/08/2008  2008   313   678   3.867    1.34      98    5.36     2.2    11.7    -4.4      46      76      26    0.00
 11/09/2008  2008   314   679   3.015    1.27     163    6.71     2.6    10.0    -3.9      45      77      17    0.00
 11/10/2008  2008   315   680   0.216    1.92     298    8.05    -1.3     0.6    -3.3      85      98      64    0.76
 11/11/2008  2008   316   681   2.718    2.61       9    8.94     0.2     6.1    -3.9      72      90      45    2.29
 11/12/2008  2008   317   682   3.683    2.23       5    7.60     1.6     9.4    -2.8      59      91      29    0.00
 11/13/2008  2008   318   683   3.585    2.65     354    8.49     6.0    13.9    -1.7      56      77      35    0.00
 11/14/2008  2008   319   684   3.353    2.44      13    8.49     4.0    11.7    -4.4      42      70      20    0.00
 11/15/2008  2008   320   685   3.518    1.30     100    4.47    -0.5     8.3    -7.8      46      71      25    0.00
 11/16/2008  2008   321   686   3.433    1.66      34    4.92     4.3    13.9    -3.9      36      55      19    0.00
 11/17/2008  2008   322   687   3.336    1.51      55    5.36     6.5    15.6     0.6      34      48      19    0.00
 11/18/2008  2008   323   688   3.247    1.38      53    6.26     5.7    16.1     0.0      39      53      18    0.00
 11/19/2008  2008   324   689   2.997    1.45      45    6.26     5.3    14.4    -0.6      36      54      21    0.00
 11/20/2008  2008   325   690   3.086    1.75     148    6.71     1.8    10.0    -5.0      59      90      39    0.00
 11/21/2008  2008   326   691   3.017    1.08      89    4.47    -0.8     8.3    -7.8      63      95      38    0.00
 11/22/2008  2008   327   692   2.539    1.28      59    4.02     2.4    10.6    -2.8      36      46      22    0.00
 11/23/2008  2008   328   693   2.350    2.29     357    9.84     3.3    10.0    -1.7      35      47      21    0.00
 11/24/2008  2008   329   694   2.834    1.47      38    4.47     0.0     9.4    -6.1      48      62      29    0.00
 11/25/2008  2008   330   695   2.048    1.21      39    4.92     1.9    10.0    -3.9      40      54      26    0.00
 11/26/2008  2008   331   696   2.090    1.23      74    4.47     3.4    11.7    -1.7      38      56      20    0.00
 11/27/2008  2008   332   697   0.425    1.14     197    6.26     0.9     3.3    -1.1      86     100      60    8.38
 11/28/2008  2008   333   698   0.223    1.90     311    7.15    -0.6     1.7    -1.7      95     100      88    3.56
 11/29/2008  2008   334   699   2.010    2.29     354    9.39    -0.7     4.4    -4.4      82      96      55    1.78
 11/30/2008  2008   335   700   2.590    4.27     332   14.75     1.2     6.1    -2.2      69      88      52    0.00
 12/01/2008  2008   336   701   2.632    2.44       0    8.94     2.7     9.4    -3.3      56      91      35    0.00
 12/02/2008  2008   337   702   2.622    2.81     299    9.84     7.1    13.3     2.2      32      49      17    0.00
 12/03/2008  2008   338   703   2.609    2.38     313   12.07     0.6     7.2    -3.9      57      96      37    0.25
 12/04/2008  2008   339   704   2.181    1.02      94    5.36    -2.1     5.6    -5.6      59      73      37    0.00
 12/05/2008  2008   340   705   2.571    2.57     348   10.73    -1.7     5.0    -6.7      49      83      21    0.00
 12/06/2008  2008   341   706   2.425    1.51      47    6.26     2.2    13.3    -3.9      46      66      25    0.00
 12/07/2008  2008   342   707   2.335    1.81     352    6.71     4.2    11.1    -1.7      53      79      33    0.00
 12/08/2008  2008   343   708   1.194    1.99     289    9.39     0.4     4.4    -3.3      80     100      57    0.00
 12/09/2008  2008   344   709   0.267    1.21     298    5.36    -4.7    -0.6    -8.3      92      98      64    0.51
 12/10/2008  2008   345   710   1.733    1.27      86    3.58    -3.4     5.6    -9.4      82      99      59    5.59
 12/11/2008  2008   346   711   2.442    1.70      40    4.92    -0.5     8.3    -5.6      74      98      45    2.79
 12/12/2008  2008   347   712   1.759    0.93     157    4.02    -0.6     5.0    -5.6      78     100      49    0.00
 12/13/2008  2008   348   713   1.407    2.59     236   12.52     1.6     5.0    -1.1      72     100      38    9.65
 12/14/2008  2008   349   714   2.428    3.91     297   16.09    -6.3     0.6   -11.1      60      98      31    0.00
 12/15/2008  2008   350   715   0.209    0.80     219    4.02    -6.3    -4.4    -8.9      84      97      53    0.00
 12/16/2008  2008   351   716   0.140    1.38     210    6.26    -2.3     0.0    -4.4      96     100      90    0.25
 12/17/2008  2008   352   717   0.342    1.02     171    4.02    -0.6     3.3    -2.2      92     100      77    9.40
 12/18/2008  2008   353   718   0.362    3.17     233   15.20    -1.7     1.1    -4.4      82      98      57    1.52
 12/19/2008  2008   354   719   0.597    1.84     308    8.49    -4.1     2.8    -9.4      63      91      37    3.56
 12/20/2008  2008   355   720   2.511    3.00     326   14.75    -4.0     1.7    -7.8      49      70      29    1.52
 12/21/2008  2008   356   721   1.898    1.36      78    6.71    -4.4     2.2   -10.0      53      72      26    0.76
 12/22/2008  2008   357   722   0.778    1.08     178    4.92    -4.3    -2.2    -6.7      70      99      50    0.00
 12/23/2008  2008   358   723   1.888    3.99     274   16.54    -5.3    -1.7   -10.0      83     100      53    1.78
 12/24/2008  2008   359   724   2.172    1.77     353   11.62    -6.0     0.6   -13.9      67      86      41    2.03
 12/25/2008  2008   360   725   0.255    1.38     188    9.39    -1.2     0.6    -3.3      92      99      81    1.27
 12/26/2008  2008   361   726   0.515    2.72     259   12.96    -6.0    -0.6   -13.3      79      98      50    0.00
 12/27/2008  2008   362   727   1.835    2.92     333    9.84   -12.2    -5.0   -16.7      60      86      32    1.27
 12/28/2008  2008   363   728   2.449    1.47      94    5.36    -5.3     5.6   -12.2      62      82      31    3.81
 12/29/2008  2008   364   729   2.448    1.27      32    4.02     1.3    13.3    -6.1      50      71      23    1.78
 12/30/2008  2008   365   730   2.440    1.96      33    9.39     2.5    12.8    -3.3      47      66      23    0.00
 12/31/2008  2008   366   731   2.453    1.21      10    5.81    -0.8     7.8    -7.2      57      83      37    0.00
 01/01/2009  2009     1   732   2.467    2.33     348   12.07     1.3     9.4    -3.3      34      49      20    0.00
 01/02/2009  2009     2   733   2.471    1.79      10    6.26     2.2    11.1    -3.3      44      62      28    0.00
 01/03/2009  2009     3   734   1.536    2.22     272   10.28     0.5     3.9    -3.3      52      74      29    0.00
 01/04/2009  2009     4   735   0.116    0.89     206    6.71    -4.5    -1.1    -6.7      91      98      74    0.00
 01/05/2009  2009     5   736   0.207    2.01     270    9.84    -5.6    -3.3    -7.8      90      97      79    0.00
 01/06/2009  2009     6   737   0.542    3.65     345   11.62    -7.2     0.0   -11.7      74      86      46    5.84
 01/07/2009  2009     7   738   2.344    4.64     350   15.65    -0.5     6.7    -6.1      59      78      34    2.54
 01/08/2009  2009     8   739   2.647    1.96      23    7.15     2.8    13.3    -3.3      52      75      25    0.00
 01/09/2009  2009     9   740   2.391    2.14     358    8.94    -0.9     7.2    -8.9      61      79      45    0.00
 01/10/2009  2009    10   741   2.704    1.92       6    7.15    -5.3     5.0   -11.7      58      86      29    0.00
 01/11/2009  2009    11   742   2.354    2.25     356    8.94    -4.6     4.4   -11.1      56      77      30    0.00
 01/12/2009  2009    12   743   2.813    3.26     356   16.54    -1.4     6.1    -8.9      50      80      26    0.00
 01/13/2009  2009    13   744   2.826    2.10     356    7.60    -3.0     7.8   -10.6      60      89      30    0.00
 01/14/2009  2009    14   745   2.849    1.42      86    4.92    -2.3     7.2    -8.3      59      78      31    0.00
 01/15/2009  2009    15   746   2.933    1.28      39    4.92    -0.6     8.3    -6.1      58      80      32    0.00
 01/16/2009  2009    16   747   2.892    1.49      90    4.47     0.0     9.4    -5.6      50      73      28    0.00
 01/17/2009  2009    17   748   2.912    1.64      29    4.92     0.0     8.9    -5.0      46      61      24    0.00
 01/18/2009  2009    18   749   3.003    1.45      27    5.36     0.4    11.7    -6.7      40      61      21    0.00
 01/19/2009  2009    19   750   3.049    1.49      55    4.47     2.1    12.2    -4.4      33      53      13    0.00
 01/20/2009  2009    20   751   3.172    1.40      37    4.92     1.6    11.7    -3.9      42      62      20    0.00
 01/21/2009  2009    21   752   3.270    1.51      53    4.47     2.2    13.9    -5.6      34      53      14    0.00
 01/22/2009  2009    22   753   2.738    1.79       9    6.71     5.3    13.3    -0.6      46      64      27    0.00
 01/23/2009  2009    23   754   2.055    2.35     324    9.84     4.1     8.3     1.1      78      92      60    0.00
 01/24/2009  2009    24   755   1.595    1.38     244    8.94     3.1     8.3     1.7      90     100      68    0.25
 01/25/2009  2009    25   756   3.556    2.20     233   10.28     2.9     8.3    -1.1      57      89      28    0.25
 01/26/2009  2009    26   757   3.350    2.29     270   11.62     0.1     6.1    -3.9      60      84      36    0.00
 01/27/2009  2009    27   758   2.510    3.60     315   19.67    -6.9    -3.3   -10.6      63      81      40    0.00
 01/28/2009  2009    28   759   3.804    3.15     342   12.96    -4.7     2.2   -11.7      46      66      33    0.00
 01/29/2009  2009    29   760   3.857    2.57     359    8.94    -4.4     4.4    -8.9      44      65      21    0.00
 01/30/2009  2009    30   761   3.436    1.52      54    4.92    -2.1     9.4    -8.3      45      61      20    0.00
 01/31/2009  2009    31   762   3.960    1.97      13    8.49     0.3    10.0    -6.7      39      62      16    0.00
 02/01/2009  2009    32   763   3.128    1.84      24   10.28    -0.8     8.3    -7.2      40      70      20    0.00
 02/02/2009  2009    33   764   4.046    2.52       8   12.96    -1.7     6.7    -8.9      41      79      12    0.00
 02/03/2009  2009    34   765   4.118    1.53      49    5.81     0.6    10.6    -6.1      43      61      22    0.00
 02/04/2009  2009    35   766   4.186    1.45      33    5.36     0.9    11.1    -5.6      45      66      22    0.00
 02/05/2009  2009    36   767   3.985    1.49     106    5.36     2.4    12.8    -4.4      39      58      18    0.00
 02/06/2009  2009    37   768   4.295    1.81     124    9.84     2.5    11.7    -2.8      38      55      19    0.00
 02/07/2009  2009    38   769   3.366    1.66     149    7.60     4.3    11.7    -2.8      34      55      17    0.00
 02/08/2009  2009    39   770   1.764    2.89     209   12.07     1.0     7.8    -5.0      67      96      37    0.00
 02/09/2009  2009    40   771   1.592    3.46     249   13.86    -3.2     0.6    -5.6      69      90      44    1.52
 02/10/2009  2009    41   772   0.544    2.96     275   12.07    -5.7    -3.3    -7.8      78      93      64    0.00
 02/11/2009  2009    42   773   3.389    2.12     351    8.94    -4.2     3.9    -9.4      61      89      29    3.81
 02/12/2009  2009    43   774   2.483    1.92     207   12.96    -0.9     5.6    -6.7      46      73      21    0.00
 02/13/2009  2009    44   775   4.873    1.92     271   11.62    -4.0     5.0   -11.7      52      86      21    0.00
 02/14/2009  2009    45   776   3.304    2.31     203   11.62    -4.9    -0.6   -11.7      46      60      31    0.00
 02/15/2009  2009    46   777   4.839    1.60     131    6.26    -3.1     7.8   -12.8      31      55      11    0.00
 02/16/2009  2009    47   778   4.007    1.42     153    6.26     0.9     8.9    -5.0      37      51      20    0.00
 02/17/2009  2009    48   779   3.350    3.76     282   19.67    -0.9     4.4    -4.4      42      74      17    0.00
 02/18/2009  2009    49   780   5.070    3.95     321   15.65    -3.2     2.8    -6.7      48      72      24    0.00
 02/19/2009  2009    50   781   5.336    2.35     359    9.39    -2.8     6.7   -10.6      37      59      17    0.00
 02/20/2009  2009    51   782   5.227    2.66     348   10.73     0.1     8.9    -8.9      21      50       6    0.00
 02/21/2009  2009    52   783   5.373    1.75     355    8.05     2.4    12.2    -4.4      25      45      13    0.00
 02/22/2009  2009    53   784   5.060    1.68     340    9.84     4.4    13.3    -5.0      30      52      11    0.00
 02/23/2009  2009    54   785   3.463    2.76     301   12.07     8.6    13.3     4.4      48      68      32    0.00
 02/24/2009  2009    55   786   5.494    2.33     335    9.39     6.5    13.3    -0.6      49      85      24    0.00
 02/25/2009  2009    56   787   5.136    2.18     269   13.86     7.0    14.4    -1.1      35      56      16    0.00
