        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 12/18/2004  2004   353   810   2.835    1.34      64    4.47    -1.1     6.7    -6.7      47      70      27   -9999    0.00
 12/19/2004  2004   354   811   2.838    1.53      28    6.71     0.8    10.0    -5.6      35      58      20   -9999    0.00
 12/20/2004  2004   355   812   2.807    2.87     352    9.84     2.3     8.3    -2.2      30      47      19   -9999    0.00
 12/21/2004  2004   356   813   0.615    1.47      27    5.36    -3.1    -0.6    -7.2      82     100      49   -9999    0.00
 12/22/2004  2004   357   814   0.306    1.45     230    5.36    -9.2    -5.6   -13.3      96     100      86   -9999    0.25
 12/23/2004  2004   358   815   0.405    1.32      64    5.81   -13.1    -6.7   -20.0      85     100      36   -9999    0.76
 12/24/2004  2004   359   816   0.382    1.42      37    4.92   -10.9    -2.2   -20.0      77      97      43   -9999    3.56
 12/25/2004  2004   360   817   1.045    1.40      33    4.02    -2.1     6.1   -10.0      53      86      31   -9999    2.54
 12/26/2004  2004   361   818   2.619    1.16      94    3.58    -0.1     8.3    -4.4      48      64      24   -9999    0.76
 12/27/2004  2004   362   819   2.496    1.02     112    4.92    -0.3     9.4    -5.0      50      81      19   -9999    0.00
 12/28/2004  2004   363   820   2.794    1.49     121    4.92     1.3    10.0    -4.4      60      83      27   -9999    0.00
 12/29/2004  2004   364   821   0.737    1.66     176    7.60     2.5     5.6    -1.7      90     100      69   -9999   13.46
 12/30/2004  2004   365   822   2.719    2.76     322   15.20    -0.6     3.9    -4.4      86     100      54   -9999    1.27
 12/31/2004  2004   366   823   1.827    1.16     120    4.47    -0.2     5.6    -5.6      68      94      38   -9999    0.00
 01/01/2005  2005     1   824   2.691    1.25     149    6.26     0.9     7.8    -3.3      77      98      42   -9999    0.00
 01/02/2005  2005     2   825   0.820    0.95     145    6.26    -0.7     4.4    -2.2      89     100      53   -9999    0.76
 01/03/2005  2005     3   826   0.629    1.19     174    7.15     0.0     2.8    -2.2      99     100      86   -9999   12.19
 01/04/2005  2005     4   827   0.677    2.27     183    9.39     0.5     5.0    -5.0      99     100      80   -9999    4.83
 01/05/2005  2005     5   828   0.554    1.99     288   12.07    -5.8    -4.4    -7.2      98     100      92   -9999    0.00
 01/06/2005  2005     6   829   3.512    1.86     337    7.15    -7.2    -1.7   -12.8      84     100      52   -9999    2.54
 01/07/2005  2005     7   830   2.905    1.86     304    8.05    -5.1     1.7   -10.0      73     100      35   -9999    0.51
 01/08/2005  2005     8   831   1.413    1.16     169    6.71     0.3     5.6    -4.4      78     100      57   -9999    1.78
 01/09/2005  2005     9   832   1.385    1.27     193    8.05     2.5     6.7     0.0      74     100      52   -9999    0.51
 01/10/2005  2005    10   833   2.064    2.01     285    8.94     4.0     8.9     1.7      85     100      59   -9999    1.27
 01/11/2005  2005    11   834   0.690    2.14     201   17.43     2.1     4.4    -3.3      81     100      43   -9999    0.76
 01/12/2005  2005    12   835   1.672    3.78     318   16.09    -6.2    -3.9    -7.8     100     100     100   -9999    0.25
 01/13/2005  2005    13   836   3.436    2.98      12    9.39    -4.9     2.2   -10.0      57      96      29   -9999    2.03
 01/14/2005  2005    14   837   3.591    1.58      36    6.26    -1.9     6.7    -7.2      32      55      13   -9999    0.00
 01/15/2005  2005    15   838   3.679    1.73      37    7.60    -1.2     7.8    -7.2      34      65      11   -9999    0.00
 01/16/2005  2005    16   839   3.572    1.32      51    7.15     0.5     8.9    -5.0      58      82      30   -9999    0.00
 01/17/2005  2005    17   840   3.500    1.45      39    5.36     1.2     9.4    -3.9      63      87      32   -9999    0.00
 01/18/2005  2005    18   841   3.533    1.71      20    5.36     1.8    10.0    -3.9      55      88      29   -9999    0.00
 01/19/2005  2005    19   842   3.761    1.36      40    4.92     3.4    12.2    -2.8      58      80      31   -9999    0.00
 01/20/2005  2005    20   843   3.488    1.28      60    4.47     5.0    14.4    -0.6      42      60      26   -9999    0.00
 01/21/2005  2005    21   844   3.618    1.32      64    4.47     4.6    12.2     0.0      53      81      25   -9999    0.00
 01/22/2005  2005    22   845   3.473    1.19      85    5.36     0.8     9.4    -4.4      71      97      38   -9999    0.00
 01/23/2005  2005    23   846   3.967    1.14      54    4.47     0.8    11.1    -5.6      74     100      35   -9999    0.00
 01/24/2005  2005    24   847   4.005    1.64     339    7.15     2.6    10.6    -3.3      70      92      40   -9999    0.00
 01/25/2005  2005    25   848   3.713    3.11     354    9.39     2.5     8.9    -2.2      74      96      47   -9999    0.00
 01/26/2005  2005    26   849   1.522    1.27     164    5.36     0.9     5.6    -1.7      77     100      52   -9999    0.00
 01/27/2005  2005    27   850   0.519    1.19     236    7.15    -0.6     3.3    -2.8     100     100     100   -9999    3.81
 01/28/2005  2005    28   851   0.380    2.66     351    7.15    -2.2     0.6    -4.4      93     100      84   -9999    4.83
 01/29/2005  2005    29   852   3.281    1.36     119    6.26    -1.7     7.2    -7.2      85     100      41   -9999    2.54
 01/30/2005  2005    30   853   0.157    1.21     334    4.92    -4.1     0.6    -8.3     100     100     100   -9999    6.10
 01/31/2005  2005    31   854   0.471    1.42     172    4.47    -5.2     4.4   -10.6      97     100      69   -9999    6.10
 02/01/2005  2005    32   855   0.488    1.05     176    4.47    -5.7    -1.1    -9.4      96     100      79   -9999    2.54
 02/02/2005  2005    33   856   1.020    1.34      87    4.02    -6.3     1.1   -11.7      88     100      52   -9999    7.62
 02/03/2005  2005    34   857   2.995    1.27      73    4.92    -5.3     5.6   -12.8      71     100      22   -9999    3.30
 02/04/2005  2005    35   858   6.061    1.27      10    4.92    -2.5    10.0   -10.6      59      94      18   -9999    0.00
 02/05/2005  2005    36   859   2.923    1.17     188    4.47    -0.1     5.6    -3.3      83     100      63   -9999    0.00
 02/06/2005  2005    37   860   2.463    1.30     303    6.26    -0.3     4.4    -3.3      75     100      41   -9999    0.00
 02/07/2005  2005    38   861   0.281    1.34     221    8.94    -2.2     3.3    -3.3      99     100      79   -9999    5.59
 02/08/2005  2005    39   862   0.483    2.22     318    8.05    -3.7     1.1    -8.3      88     100      60   -9999    5.08
 02/09/2005  2005    40   863   1.705    1.49      51    5.81    -3.4     7.2   -12.8      60      92      23   -9999    6.60
 02/10/2005  2005    41   864   2.513    1.10      47    4.47    -0.6     7.2    -7.2      56      78      17   -9999    0.00
 02/11/2005  2005    42   865   0.753    0.93     162    3.58     1.4     3.9    -1.1      97     100      77   -9999   23.62
 02/12/2005  2005    43   866   1.480    2.03     266    9.39     1.2     2.8    -1.1     100     100      95   -9999   21.08
 02/13/2005  2005    44   867   4.311    2.81     343   10.73     0.9     5.6    -1.7      87     100      62   -9999    6.60
 02/14/2005  2005    45   868   3.767    1.90      20    8.05     2.0     8.9    -3.3      71      96      40   -9999    0.00
 02/15/2005  2005    46   869   2.995    1.51     262    8.49     2.7     8.9    -2.8      76     100      43   -9999    0.25
 02/16/2005  2005    47   870   1.795    1.53     258    7.15     1.6     5.6    -1.1      93     100      70   -9999    8.64
 02/17/2005  2005    48   871   4.430    1.36      87    5.36     1.8     9.4    -3.9      81     100      35   -9999    0.00
 02/18/2005  2005    49   872   0.715    0.86     178    8.49     0.6     2.8    -1.7     100     100     100   -9999   11.68
 02/19/2005  2005    50   873   1.270    1.45     158   11.62     1.1     5.0    -1.1      98     100      88   -9999   10.16
 02/20/2005  2005    51   874   2.160    1.86     310   11.18    -0.9     3.3    -5.0      93     100      59   -9999    2.79
 02/21/2005  2005    52   875   4.586    1.45      70    4.02     0.3     7.8    -6.1      76     100      40   -9999    0.00
 02/22/2005  2005    53   876   1.915    1.32     155    7.15     2.1     7.2    -2.2      82     100      56   -9999    0.25
 02/23/2005  2005    54   877   3.481    1.38     149    5.81     1.3     7.2    -2.8      74     100      35   -9999    2.54
 02/24/2005  2005    55   878   0.341    1.30     189    6.26    -3.3    -1.1    -6.1      91     100      71   -9999    4.32
 02/25/2005  2005    56   879   0.485    1.71     140    6.71    -4.1     0.0    -7.8      94     100      74   -9999    0.51
 02/26/2005  2005    57   880   2.576    1.58     342    6.71    -2.0     5.6    -5.6      80     100      46   -9999    0.51
 02/27/2005  2005    58   881   4.644    2.35      11    8.49    -1.2     6.7    -6.7      71     100      39   -9999    0.00
 02/28/2005  2005    59   882   5.799    2.83     352    9.84     0.4     7.2    -4.4      57      81      30   -9999    0.00
 03/01/2005  2005    60   883   4.386    2.38     358   10.28    -0.3     5.6    -4.4      70      99      46   -9999    0.00
 03/02/2005  2005    61   884   5.475    2.14      10    6.71     1.6    10.6    -3.9      41      78      13   -9999    0.00
 03/03/2005  2005    62   885   3.411    1.83      29    8.94    -0.4     5.6    -4.4      72     100      39   -9999    0.00
 03/04/2005  2005    63   886   5.740    1.84     105    6.71     1.2     8.9    -7.8      64     100      33   -9999    0.76
 03/05/2005  2005    64   887   1.964    1.97     134    7.15     1.8     6.1    -0.6      82     100      64   -9999    1.52
 03/06/2005  2005    65   888   1.566    1.66      26    5.36     0.3     5.0    -2.8      98     100      80   -9999    5.33
 03/07/2005  2005    66   889   6.278    2.22     359    6.71     3.2    10.6    -5.0      62     100      32   -9999    0.00
 03/08/2005  2005    67   890   6.103    2.31      13   12.96     4.4    12.2    -2.2      42      72      19   -9999    0.00
 03/09/2005  2005    68   891   5.736    1.96      20   10.28     4.9    13.3    -3.9      41      64      19   -9999    0.00
 03/10/2005  2005    69   892   6.415    2.16      19    9.39     6.6    15.0    -1.1      37      66      12   -9999    0.00
 03/11/2005  2005    70   893   6.505    1.99       8    7.15     5.1    13.3    -5.0      42      87      19   -9999    0.00
 03/12/2005  2005    71   894   6.557    3.07     338   10.28     7.5    13.9     0.6      28      44      16   -9999    0.00
 03/13/2005  2005    72   895   4.604    2.38     287    8.94     4.6    10.6    -1.1      52     100      31   -9999    0.00
 03/14/2005  2005    73   896   0.188    1.36     202    5.81    -4.8    -1.7    -6.7     100     100     100   -9999    0.00
 03/15/2005  2005    74   897   0.353    1.43     269    6.26    -7.6    -3.3   -12.8      99     100      93   -9999    2.54
 03/16/2005  2005    75   898   1.499    1.49     360    8.05    -4.9     4.4   -13.9      76     100      43   -9999   11.94
 03/17/2005  2005    76   899   4.958    3.24     311   12.96    -0.1     7.2    -6.7      58      82      32   -9999    0.00
 03/18/2005  2005    77   900   5.610    3.02     322   12.07     1.0     6.1    -3.9      60      90      40   -9999    0.00
 03/19/2005  2005    78   901   1.642    1.30     293    4.92     0.3     3.9    -2.2      85     100      66   -9999    0.00
 03/20/2005  2005    79   902   1.399    2.94     284   13.41    -0.4     3.3    -2.8      99     100      92   -9999    7.87
 03/21/2005  2005    80   903   5.908    5.08     330   14.31    -1.0     3.9    -4.4      65      94      42   -9999    0.51
 03/22/2005  2005    81   904   7.060    2.14       7    6.71     2.1    11.1    -4.4      44      66      19   -9999    0.00
 03/23/2005  2005    82   905   2.598    1.92     202   11.62     1.7     6.7    -2.2      61      96      34   -9999    1.27
 03/24/2005  2005    83   906   4.552    2.42     292    9.84    -0.2     3.9    -3.3      63      83      43   -9999    0.00
 03/25/2005  2005    84   907   0.918    1.19     242    8.49    -1.6     3.3    -3.9      96     100      66   -9999    7.87
 03/26/2005  2005    85   908   2.368    2.16     317    9.39    -1.8     3.3    -5.0      91     100      54   -9999    6.10
 03/27/2005  2005    86   909   7.243    2.16       6    8.49     2.4    10.6    -7.2      58     100      28   -9999    0.00
 03/28/2005  2005    87   910   4.674    1.66     236    8.94     5.8    12.8    -1.7      46      73      27   -9999    0.00
 03/29/2005  2005    88   911   1.990    3.35     289   11.62    -0.2     3.3    -3.3      76     100      40   -9999    5.59
 03/30/2005  2005    89   912   3.113    3.63     305   13.86    -2.6     0.6    -6.7      75     100      45   -9999    1.02
 03/31/2005  2005    90   913   5.240    3.50      16   13.41    -3.8     2.2   -10.0      59      81      40   -9999    0.00
 04/01/2005  2005    91   914   7.679    1.56     204    5.81     0.9    11.1   -10.0      50      95      22   -9999    0.00
 04/02/2005  2005    92   915   7.773    1.51     204    6.26     5.5    15.6    -4.4      34      62      12   -9999    0.00
 04/03/2005  2005    93   916   5.818    1.90     180    8.49     7.3    15.0    -0.6      35      61      17   -9999    0.00
 04/04/2005  2005    94   917   4.766    2.52     280   17.43     5.7    13.9    -2.8      38     100      18   -9999    0.00
 04/05/2005  2005    95   918   7.268    4.43     329   12.96     2.2     9.4    -3.3      62     100      31   -9999    0.25
