        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 12/13/2006  2006   347  1535     0.0     8.3    -5.6    0.00
 12/14/2006  2006   348  1536     2.4     9.4    -3.9    0.00
 12/15/2006  2006   349  1537     4.1    11.7    -1.7    0.00
 12/16/2006  2006   350  1538     4.0     9.4    -0.6    0.00
 12/17/2006  2006   351  1539     1.7     6.7    -2.2    0.00
 12/18/2006  2006   352  1540    -0.9     2.8    -2.8    0.51
 12/19/2006  2006   353  1541    -4.3    -2.2    -7.8    0.00
 12/20/2006  2006   354  1542    -7.3    -4.4    -9.4    0.00
 12/21/2006  2006   355  1543    -7.0     0.6   -12.8    7.87
 12/22/2006  2006   356  1544    -5.0     3.3   -11.1    1.78
 12/23/2006  2006   357  1545    -4.7     2.8   -10.0    0.76
 12/24/2006  2006   358  1546    -4.4     1.7   -10.0    0.00
 12/25/2006  2006   359  1547    -4.9     3.3   -13.3    0.00
 12/26/2006  2006   360  1548     3.1    10.0    -3.3    0.00
 12/27/2006  2006   361  1549     2.5     7.8    -1.7    0.00
 12/28/2006  2006   362  1550    -1.4     2.8    -5.0    0.00
 12/29/2006  2006   363  1551    -4.7    -2.8    -5.6    0.00
 12/30/2006  2006   364  1552    -4.7    -1.1   -10.0    0.00
 12/31/2006  2006   365  1553    -4.7     6.7   -10.6   13.21
 01/01/2007  2007     1  1554    -4.3     2.8    -9.4    1.52
 01/02/2007  2007     2  1555    -4.1     5.0   -10.0    0.51
 01/03/2007  2007     3  1556    -0.3     9.4    -7.8    0.00
 01/04/2007  2007     4  1557     3.0    10.6    -2.8    0.00
 01/05/2007  2007     5  1558    -2.2     0.6    -6.1    0.00
 01/06/2007  2007     6  1559    -5.4     0.6    -8.3    1.78
 01/07/2007  2007     7  1560    -6.8     1.1   -13.3    0.00
 01/08/2007  2007     8  1561     0.2    10.6    -6.7    0.00
 01/09/2007  2007     9  1562    -1.7     6.7    -6.1    0.00
 01/10/2007  2007    10  1563     1.9     9.4    -6.7    0.00
 01/11/2007  2007    11  1564     1.8     6.7    -2.2    0.00
 01/12/2007  2007    12  1565     1.3     2.8     0.0    3.56
 01/13/2007  2007    13  1566    -1.1     1.7    -2.8    4.83
 01/14/2007  2007    14  1567   -10.7    -2.2   -17.2    0.00
 01/15/2007  2007    15  1568   -14.1    -5.0   -20.6    2.03
 01/16/2007  2007    16  1569   -10.9    -2.8   -17.2    0.51
 01/17/2007  2007    17  1570    -8.1     0.6   -14.4    2.03
 01/18/2007  2007    18  1571    -4.7     1.7    -8.9    0.00
 01/19/2007  2007    19  1572    -1.8     5.6    -7.2    0.00
 01/20/2007  2007    20  1573    -5.1    -2.8    -6.7    0.00
 01/21/2007  2007    21  1574    -6.4    -1.1   -11.7    3.56
 01/22/2007  2007    22  1575    -8.6    -1.1   -14.4    3.56
 01/23/2007  2007    23  1576    -4.1     4.4   -12.2    0.76
 01/24/2007  2007    24  1577    -2.7     6.1    -8.9    0.00
 01/25/2007  2007    25  1578    -1.6     8.3    -7.8    0.00
 01/26/2007  2007    26  1579    -2.6     5.6    -8.9    0.00
 01/27/2007  2007    27  1580    -4.0     2.2    -8.9    0.00
 01/28/2007  2007    28  1581    -2.5     5.6    -8.3    0.00
 01/29/2007  2007    29  1582    -1.3     6.7    -5.0    0.00
 01/30/2007  2007    30  1583    -3.6     2.8    -7.8    0.00
 01/31/2007  2007    31  1584    -4.1    -2.2    -6.1    0.76
 02/01/2007  2007    32  1585    -9.1    -5.0   -12.2    0.51
 02/02/2007  2007    33  1586   -11.1    -7.2   -18.9    0.00
 02/03/2007  2007    34  1587    -3.6     2.8   -10.0    5.59
 02/04/2007  2007    35  1588     0.5     8.3    -6.7    2.29
 02/05/2007  2007    36  1589     1.5    11.7    -5.6    0.00
 02/06/2007  2007    37  1590     3.8    12.8    -2.8    0.00
 02/07/2007  2007    38  1591     4.0    12.8    -2.8    0.00
 02/08/2007  2007    39  1592     3.7    11.1    -2.2    0.00
 02/09/2007  2007    40  1593     3.1     8.3    -1.1    0.00
 02/10/2007  2007    41  1594     3.0     8.3    -2.2    0.00
 02/11/2007  2007    42  1595     2.2     8.9    -0.6    1.27
 02/12/2007  2007    43  1596    -0.6     3.9    -4.4    7.37
 02/13/2007  2007    44  1597    -4.4     1.1    -7.2    0.51
 02/14/2007  2007    45  1598    -5.6    -2.8   -10.0    1.02
 02/15/2007  2007    46  1599    -5.5     1.1   -12.2    2.29
 02/16/2007  2007    47  1600    -0.7     5.0   -10.0    0.25
 02/17/2007  2007    48  1601     0.3     8.3    -5.6    0.00
 02/18/2007  2007    49  1602    -0.7     6.1    -6.1    0.00
 02/19/2007  2007    50  1603     1.2     7.2    -2.8    0.00
 02/20/2007  2007    51  1604    -1.2     2.8    -3.9    1.52
 02/21/2007  2007    52  1605     1.9    12.8    -7.8    0.00
 02/22/2007  2007    53  1606     1.8     9.4    -3.9    0.00
 02/23/2007  2007    54  1607    -0.8     7.2    -8.3    0.00
 02/24/2007  2007    55  1608    -6.6    -1.7   -11.1    0.25
 02/25/2007  2007    56  1609    -1.4     6.7   -12.2    0.00
 02/26/2007  2007    57  1610     0.9     7.2    -6.7    0.00
 02/27/2007  2007    58  1611     2.4     9.4    -4.4    0.00
 02/28/2007  2007    59  1612    -3.7     0.0    -9.4    0.00
 03/01/2007  2007    60  1613    -7.9    -3.9   -11.1    2.03
 03/02/2007  2007    61  1614    -7.5     0.6   -12.8    0.00
 03/03/2007  2007    62  1615    -8.4     0.6   -18.3    0.00
 03/04/2007  2007    63  1616    -2.3     8.3   -13.3    0.00
 03/05/2007  2007    64  1617     2.5    13.3    -5.6    0.00
 03/06/2007  2007    65  1618     5.8    15.6    -3.3    0.00
 03/07/2007  2007    66  1619     5.2    12.8     0.0    0.00
 03/08/2007  2007    67  1620     4.4     9.4    -0.6   45.72
 03/09/2007  2007    68  1621     6.0    13.9    -1.7    0.00
 03/10/2007  2007    69  1622     4.5    12.2    -1.7    0.00
 03/11/2007  2007    70  1623     3.7    11.1    -1.7    0.00
 03/12/2007  2007    71  1624     6.3    15.6    -1.7    0.00
 03/13/2007  2007    72  1625     8.0    16.1    -2.2    0.00
 03/14/2007  2007    73  1626    10.9    17.2     3.9    0.00
 03/15/2007  2007    74  1627     9.1    16.1     1.7    0.00
 03/16/2007  2007    75  1628     8.0    16.1    -1.7    0.00
 03/17/2007  2007    76  1629    10.4    20.0     0.6    0.00
 03/18/2007  2007    77  1630    10.0    18.3     2.2    0.00
 03/19/2007  2007    78  1631     8.5    15.0     2.2    0.00
 03/20/2007  2007    79  1632     8.3    15.0    -1.1    0.00
 03/21/2007  2007    80  1633     6.2    13.9     1.7    4.06
 03/22/2007  2007    81  1634     4.9    11.7     0.0    0.25
 03/23/2007  2007    82  1635     3.8    12.2    -0.6    4.32
 03/24/2007  2007    83  1636     1.6     6.1    -1.7   10.16
 03/25/2007  2007    84  1637     5.8    13.9    -1.1    0.00
 03/26/2007  2007    85  1638     7.7    16.7    -1.1    0.00
 03/27/2007  2007    86  1639     9.8    16.7     3.3    0.00
 03/28/2007  2007    87  1640    -0.4     6.1    -7.2    0.00
 03/29/2007  2007    88  1641    -2.5     3.3    -7.8    0.00
 03/30/2007  2007    89  1642    -0.3     4.4    -3.3    0.00
 03/31/2007  2007    90  1643     3.0     9.4    -4.4    0.00
 04/01/2007  2007    91  1644     7.6    15.6     0.0    0.00
 04/02/2007  2007    92  1645    10.0    17.2     0.6    0.00
 04/03/2007  2007    93  1646     9.8    18.3     2.8    0.00
 04/04/2007  2007    94  1647     9.4    17.8     1.1    0.00
 04/05/2007  2007    95  1648    10.2    18.9     1.1    0.00
 04/06/2007  2007    96  1649     5.5    13.9    -2.2    0.00
 04/07/2007  2007    97  1650    -0.3     5.6    -3.9    1.52
 04/08/2007  2007    98  1651     6.6    11.1     0.0    3.30
 04/09/2007  2007    99  1652     5.3     9.4     2.8    2.03
 04/10/2007  2007   100  1653     3.3     6.1    -2.2    0.00
 04/11/2007  2007   101  1654    -0.2     4.4    -5.6    0.00
 04/12/2007  2007   102  1655     2.0     8.3    -2.2    1.78
 04/13/2007  2007   103  1656    -1.2     3.9    -7.2   17.78
 04/14/2007  2007   104  1657     2.0    11.1    -7.8    1.02
 04/15/2007  2007   105  1658     6.9    16.1    -3.3    0.00
 04/16/2007  2007   106  1659     6.0    13.9    -1.1    0.00
 04/17/2007  2007   107  1660     4.6    11.7    -2.8    0.25
 04/18/2007  2007   108  1661     8.6    16.7    -0.6    0.00
 04/19/2007  2007   109  1662     5.4    13.3    -3.3    0.00
 04/20/2007  2007   110  1663     8.7    17.8    -1.7    0.00
 04/21/2007  2007   111  1664     4.2     9.4    -1.7    1.27
 04/22/2007  2007   112  1665     6.0    13.3    -2.2    0.00
 04/23/2007  2007   113  1666     6.2    15.0    -1.7    0.00
 04/24/2007  2007   114  1667     0.9     5.6    -2.8    5.33
 04/25/2007  2007   115  1668     6.6    14.4    -2.2    0.00
 04/26/2007  2007   116  1669     8.2    17.2    -0.6    0.00
 04/27/2007  2007   117  1670    11.9    21.7     1.1    0.00
 04/28/2007  2007   118  1671    10.3    17.2     3.3    0.00
 04/29/2007  2007   119  1672    11.2    20.0     3.3    0.00
 04/30/2007  2007   120  1673    12.2    22.8     3.9    0.00
 05/01/2007  2007   121  1674    11.7    18.3     5.6   14.99
 05/02/2007  2007   122  1675     6.9    12.2     2.8    7.87
 05/03/2007  2007   123  1676    11.2    18.3     3.9    0.00
 05/04/2007  2007   124  1677    10.9    17.2     3.9    0.00
 05/05/2007  2007   125  1678     1.8     5.6    -2.8    0.00
 05/06/2007  2007   126  1679     0.5     5.0    -3.3    2.29
 05/07/2007  2007   127  1680     6.3    16.1    -2.2    0.00
 05/08/2007  2007   128  1681     5.6    12.8     0.6    7.37
 05/09/2007  2007   129  1682     7.4    15.0     0.0    1.27
 05/10/2007  2007   130  1683    13.2    21.1     4.4    0.00
 05/11/2007  2007   131  1684    12.9    22.2     6.1    0.25
 05/12/2007  2007   132  1685    13.4    23.3     5.0    0.00
 05/13/2007  2007   133  1686    14.1    21.7     5.0    0.00
 05/14/2007  2007   134  1687    13.3    20.6     6.1    0.00
 05/15/2007  2007   135  1688    11.2    19.4     5.6    0.25
 05/16/2007  2007   136  1689     9.2    17.2     5.0    3.56
 05/17/2007  2007   137  1690     8.3    15.6     2.8    2.29
 05/18/2007  2007   138  1691     9.7    18.3     2.2    1.02
 05/19/2007  2007   139  1692    10.9    17.2     3.9    0.25
 05/20/2007  2007   140  1693    10.0    16.1     3.9    8.13
 05/21/2007  2007   141  1694    13.2    20.6     5.0    0.00
 05/22/2007  2007   142  1695    11.2    18.3     3.9    0.00
 05/23/2007  2007   143  1696     5.3    12.8     0.0    3.05
 05/24/2007  2007   144  1697     8.1    17.8    -2.2    0.00
 05/25/2007  2007   145  1698     9.4    18.3     4.4    1.02
 05/26/2007  2007   146  1699    12.7    21.7     2.8    0.00
 05/27/2007  2007   147  1700    12.7    19.4     5.6    0.00
 05/28/2007  2007   148  1701    14.7    22.2     4.4    0.00
 05/29/2007  2007   149  1702    16.3    22.2     8.3    0.00
 05/30/2007  2007   150  1703    13.0    20.6     5.0    0.00
 05/31/2007  2007   151  1704    15.0    22.2     4.4    0.00
 06/01/2007  2007   152  1705    16.0    22.8     7.2    0.00
 06/02/2007  2007   153  1706    15.4    23.9     5.0    0.00
 06/03/2007  2007   154  1707    14.3    23.3     8.3    0.00
 06/04/2007  2007   155  1708    14.2    22.8     6.1    0.00
 06/05/2007  2007   156  1709    17.3    25.0     6.7    0.00
 06/06/2007  2007   157  1710    15.6    22.8     6.1    0.00
 06/07/2007  2007   158  1711     8.7    15.0     2.2    0.00
 06/08/2007  2007   159  1712    13.3    22.2     1.7    0.00
 06/09/2007  2007   160  1713    12.8    25.0     6.7    5.33
 06/10/2007  2007   161  1714    15.4    25.0     4.4    0.00
 06/11/2007  2007   162  1715    13.7    22.2     8.9    9.65
 06/12/2007  2007   163  1716    10.6    13.9     7.8    0.76
 06/13/2007  2007   164  1717    13.4    22.2     6.1    0.00
 06/14/2007  2007   165  1718    15.9    25.0     4.4    0.00
 06/15/2007  2007   166  1719    18.4    28.9     8.9    0.00
 06/16/2007  2007   167  1720    17.0    23.9    10.6    0.00
 06/17/2007  2007   168  1721    19.8    26.7     9.4    0.00
 06/18/2007  2007   169  1722    20.0    27.8    13.3    0.00
 06/19/2007  2007   170  1723    21.0    30.6    11.1    0.00
 06/20/2007  2007   171  1724    20.0    28.3    10.6    0.00
 06/21/2007  2007   172  1725    18.9    28.9    11.1    0.00
 06/22/2007  2007   173  1726    19.6    28.3    10.6    0.76
 06/23/2007  2007   174  1727    19.9    28.3    10.6    0.00
 06/24/2007  2007   175  1728    20.8    30.6    10.0    0.00
 06/25/2007  2007   176  1729    20.7    28.9    10.6    0.00
 06/26/2007  2007   177  1730    21.9    30.0    12.8    0.00
 06/27/2007  2007   178  1731    18.7    29.4     8.3    0.00
 06/28/2007  2007   179  1732    17.3    25.6     8.9    0.00
 06/29/2007  2007   180  1733    18.9    28.3     7.8    0.00
 06/30/2007  2007   181  1734    21.4    30.6    10.6    0.00
 07/01/2007  2007   182  1735    22.4    31.7    11.1    0.00
 07/02/2007  2007   183  1736    21.4    30.6    13.3    0.00
 07/03/2007  2007   184  1737    23.4    32.8    12.2    0.00
 07/04/2007  2007   185  1738    19.5    29.4    14.4    0.00
 07/05/2007  2007   186  1739    17.8    26.7    11.1    0.25
 07/06/2007  2007   187  1740    17.1    25.6     8.3    0.00
 07/07/2007  2007   188  1741    18.0    27.8    10.0    0.00
 07/08/2007  2007   189  1742    19.4    28.9    11.7    0.25
 07/09/2007  2007   190  1743    20.7    30.0    11.7    0.00
 07/10/2007  2007   191  1744    19.2    28.3    11.1    0.76
 07/11/2007  2007   192  1745    18.1    27.2    12.2    1.52
 07/12/2007  2007   193  1746    18.1    26.7    11.1    0.25
 07/13/2007  2007   194  1747    13.7    20.6     8.3    9.91
 07/14/2007  2007   195  1748    17.1    26.7     7.2    0.25
 07/15/2007  2007   196  1749    18.1    28.9    10.0    1.27
 07/16/2007  2007   197  1750    20.2    29.4    10.6    0.00
 07/17/2007  2007   198  1751    20.7    29.4    11.7    0.00
 07/18/2007  2007   199  1752    20.1    30.0    12.8    3.30
 07/19/2007  2007   200  1753    17.4    25.6    12.2   22.10
 07/20/2007  2007   201  1754    17.2    27.2    11.1    0.51
 07/21/2007  2007   202  1755    15.2    23.3    11.1   12.45
 07/22/2007  2007   203  1756    16.3    21.7    11.1    0.00
 07/23/2007  2007   204  1757    16.3    23.3    10.0    0.76
 07/24/2007  2007   205  1758    16.5    23.3    10.6    1.52
 07/25/2007  2007   206  1759    16.8    23.3    10.6    0.00
 07/26/2007  2007   207  1760    15.9    23.9    12.2    2.29
 07/27/2007  2007   208  1761    15.0    22.8     9.4    0.25
 07/28/2007  2007   209  1762    16.2    25.6     9.4    3.81
 07/29/2007  2007   210  1763    14.9    21.1     9.4    5.59
 07/30/2007  2007   211  1764    14.9    22.2    10.6    3.30
 07/31/2007  2007   212  1765    16.2    22.2    11.7    0.00
 08/01/2007  2007   213  1766    18.1    26.7    11.1    0.00
 08/02/2007  2007   214  1767    18.7    25.6    12.8    0.00
 08/03/2007  2007   215  1768    16.7    21.7    12.2    1.78
 08/04/2007  2007   216  1769    16.9    24.4    13.9    2.54
 08/05/2007  2007   217  1770    18.8    27.2    11.1    0.00
 08/06/2007  2007   218  1771    16.8    26.1    11.1    7.37
 08/07/2007  2007   219  1772    15.5    22.8     8.9    0.00
 08/08/2007  2007   220  1773    18.4    26.7     8.9    0.00
 08/09/2007  2007   221  1774    19.2    28.9    10.6    0.00
 08/10/2007  2007   222  1775    17.4    23.9    11.1    0.00
 08/11/2007  2007   223  1776    19.5    26.7    13.3    0.00
 08/12/2007  2007   224  1777    20.5    28.9    12.2    0.00
 08/13/2007  2007   225  1778    18.8    27.2    12.2    1.02
 08/14/2007  2007   226  1779    20.3    28.9    12.8    0.00
 08/15/2007  2007   227  1780    19.4    29.4    10.6    0.00
 08/16/2007  2007   228  1781    19.2    28.3    10.6    0.00
 08/17/2007  2007   229  1782    20.0    28.3    12.2    0.00
 08/18/2007  2007   230  1783    19.2    26.7    11.7    0.00
 08/19/2007  2007   231  1784    20.4    27.8    13.9    0.00
 08/20/2007  2007   232  1785    20.7    27.8    14.4    0.00
 08/21/2007  2007   233  1786    21.8    30.6    14.4    0.00
 08/22/2007  2007   234  1787    21.2    30.0    11.7    0.00
 08/23/2007  2007   235  1788    18.4    28.9    10.6    1.78
 08/24/2007  2007   236  1789    18.5    26.7    10.6    5.08
 08/25/2007  2007   237  1790    19.3    28.9    10.0    0.00
 08/26/2007  2007   238  1791    16.6    25.0    11.7    2.03
 08/27/2007  2007   239  1792    15.9    26.7     9.4    5.33
 08/28/2007  2007   240  1793    16.9    25.6     8.3    0.25
 08/29/2007  2007   241  1794    16.2    25.6    10.0    1.78
 08/30/2007  2007   242  1795    15.5    22.2     8.9    0.51
 08/31/2007  2007   243  1796    14.3    23.9     9.4    3.05
 09/01/2007  2007   244  1797    13.6    21.7     8.9    6.10
 09/02/2007  2007   245  1798    13.8    20.6     8.9    1.27
 09/03/2007  2007   246  1799    15.4    25.6     7.8    0.00
 09/04/2007  2007   247  1800    16.2    25.0     7.8    1.27
 09/05/2007  2007   248  1801    15.3    25.6    10.6   14.99
 09/06/2007  2007   249  1802    14.8    22.2     9.4    1.52
 09/07/2007  2007   250  1803    16.4    25.6     8.9    0.00
 09/08/2007  2007   251  1804    16.4    25.0     8.3    0.00
 09/09/2007  2007   252  1805    15.1    22.2    11.7    0.00
 09/10/2007  2007   253  1806    15.6    23.9     7.8    0.00
 09/11/2007  2007   254  1807    11.7    21.7     6.7   12.45
 09/12/2007  2007   255  1808    14.5    22.2     8.3    0.00
 09/13/2007  2007   256  1809    16.6    24.4     7.2    0.00
 09/14/2007  2007   257  1810    17.2    26.1     8.3    0.00
 09/15/2007  2007   258  1811    17.1    25.0    11.1    0.00
 09/16/2007  2007   259  1812    17.2    26.7     9.4    0.00
 09/17/2007  2007   260  1813    12.3    18.9     6.7    4.83
 09/18/2007  2007   261  1814    11.6    19.4     5.6    0.51
 09/19/2007  2007   262  1815    15.0    23.3     5.6    0.51
 09/20/2007  2007   263  1816    11.3    15.6     6.7   11.68
 09/21/2007  2007   264  1817    13.3    23.3     6.1    0.25
 09/22/2007  2007   265  1818    15.2    23.9     6.7    0.00
 09/23/2007  2007   266  1819    11.7    19.4     8.3   16.76
 09/24/2007  2007   267  1820    10.0    16.1     3.9    0.00
 09/25/2007  2007   268  1821     9.7    18.9     2.2    0.00
 09/26/2007  2007   269  1822    11.6    19.4     3.3    0.00
 09/27/2007  2007   270  1823    11.8    20.6     1.7    0.00
 09/28/2007  2007   271  1824    11.2    17.8     7.2   10.41
 09/29/2007  2007   272  1825    13.2    18.3     7.8    0.25
 09/30/2007  2007   273  1826    10.3    20.6     1.7    0.00
 10/01/2007  2007   274  1827    10.4    18.9     4.4    7.37
 10/02/2007  2007   275  1828    11.0    17.2     5.6   15.24
 10/03/2007  2007   276  1829    11.6    19.4     3.3    0.00
 10/04/2007  2007   277  1830    12.2    20.0     7.8    1.52
 10/05/2007  2007   278  1831    13.1    21.1     6.1    0.25
 10/06/2007  2007   279  1832    11.1    21.1     2.2    0.00
 10/07/2007  2007   280  1833     3.8    10.0    -3.3    0.00
 10/08/2007  2007   281  1834     7.8    18.9    -3.3    0.00
 10/09/2007  2007   282  1835    10.9    19.4     1.1    0.00
 10/10/2007  2007   283  1836    12.2    20.6     6.7    0.25
