        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 02/06/2003  2003    37  2320   -9999    0.58     206    8.94    -7.7     0.6   -13.9      40      66      17    0.00
 02/07/2003  2003    38  2321   -9999    0.45     154    4.47    -7.0     2.8   -13.3      48      71      24    0.00
 02/08/2003  2003    39  2322   -9999    0.97     210    5.36    -5.8     0.6   -11.7      56      74      33    0.00
 02/09/2003  2003    40  2323   -9999    1.14     265   10.73    -6.5     0.0   -11.1      42      69      19    0.00
 02/10/2003  2003    41  2324   -9999    0.65      40    9.84    -4.2     6.7   -12.8      32      53      19    0.00
 02/11/2003  2003    42  2325   -9999    0.47     124    6.26    -2.6     7.8   -11.1      32      54      14    0.00
 02/12/2003  2003    43  2326   -9999    0.37     157    5.36     2.2    13.3    -6.1      36      65      21    0.00
 02/13/2003  2003    44  2327   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/14/2003  2003    45  2328   -9999    0.41       9    5.81     0.8     5.6    -1.1      85      96      64    4.83
 02/15/2003  2003    46  2329   -9999    0.32     193    4.02     0.3     7.8    -3.3      76      94      43    0.00
 02/16/2003  2003    47  2330   -9999    0.34     171    4.47    -0.2     7.8    -6.7      64      88      39    0.25
 02/17/2003  2003    48  2331   -9999    0.80     206    6.26     2.8    10.0    -2.2      52      75      28    0.00
 02/18/2003  2003    49  2332   -9999    0.91     207    7.15    -1.3     2.8    -7.2      73      90      59    5.84
 02/19/2003  2003    50  2333   -9999    0.30     137    5.36    -3.7     6.1   -11.1      58      84      31    0.00
 02/20/2003  2003    51  2334   -9999    0.30     158    4.92    -1.9     3.9    -5.6      72      91      53    0.00
 02/21/2003  2003    52  2335   -9999    1.28     350   10.28    -1.6     6.1    -7.2      54      86      24    0.00
 02/22/2003  2003    53  2336   -9999    2.12     297   14.75    -1.8     6.1    -8.3      37      72      21    0.00
 02/23/2003  2003    54  2337   -9999    0.78     182    7.60    -3.7     6.1   -11.7      31      51      13    0.25
 02/24/2003  2003    55  2338   -9999    1.12     186    6.71    -1.7     2.2    -3.9      62      85      33    0.25
 02/25/2003  2003    56  2339   -9999    1.12     184    8.05    -1.7     1.7    -3.9      80      90      63    0.76
 02/26/2003  2003    57  2340   -9999    0.78     199    8.49    -1.7     4.4    -5.0      74      90      42    4.57
 02/27/2003  2003    58  2341   -9999    0.86     215    8.49    -2.4     4.4    -6.1      69      85      40    4.06
 02/28/2003  2003    59  2342   -9999    0.86     206    7.60    -4.5     3.3    -8.3      66      81      40    3.05
 03/01/2003  2003    60  2343   -9999    0.15     155    3.58    -6.2     0.6   -10.6      69      80      49    1.02
 03/02/2003  2003    61  2344   -9999    0.26     152    4.92    -6.9     5.6   -13.9      64      82      33    3.81
 03/03/2003  2003    62  2345   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/04/2003  2003    63  2346   -9999    1.47     210    8.94    -2.5     1.7    -4.4      57      76      31    0.25
 03/05/2003  2003    64  2347   -9999    1.30     249   -9999    -4.5     0.6   -10.0      61      80      34    2.03
 03/06/2003  2003    65  2348   -9999    0.99     302    8.05    -1.5     7.8   -10.0      43      64      23    4.06
 03/07/2003  2003    66  2349   -9999    0.41     187    4.92     2.2    14.4    -5.6      39      57      15    0.25
 03/08/2003  2003    67  2350   -9999    0.73     326    6.71     2.9    12.2    -3.9      33      52      15    0.00
 03/09/2003  2003    68  2351   -9999    0.73     337    5.36     4.6    15.0    -2.8      24      35      14    0.00
 03/10/2003  2003    69  2352   -9999    0.61     304    6.26     5.2    15.6    -1.7      20      30       7    0.00
 03/11/2003  2003    70  2353   -9999    0.67     269    9.84     5.7    15.6    -1.7      30      44      18    0.00
 03/12/2003  2003    71  2354   -9999    0.65     260    7.60     5.8    16.1    -1.1      32      48      16    0.00
 03/13/2003  2003    72  2355   -9999    0.60     183    6.71     6.3    17.2    -1.7      30      56      13    0.00
 03/14/2003  2003    73  2356   -9999    0.89     200    6.71     5.9    15.0    -1.7      34      52      18    0.00
 03/15/2003  2003    74  2357   -9999    0.84     241    5.81     5.9    15.0    -1.7      32      57      11    0.00
 03/16/2003  2003    75  2358   -9999    0.91     188    7.60     2.3     6.1     0.0      64      91      48    0.00
 03/17/2003  2003    76  2359   -9999    0.86     228    8.05    -0.9     5.0    -3.3      72      92      48    7.37
 03/18/2003  2003    77  2360   -9999    0.34      11    5.36    -0.8     5.0    -4.4      70      89      47    4.32
 03/19/2003  2003    78  2361   -9999    0.54     359    5.81    -1.6     2.8    -5.6      83      93      65    3.81
 03/20/2003  2003    79  2362   -9999    0.30     165    5.81     1.2    10.6    -5.0      74      94      39    5.08
 03/21/2003  2003    80  2363   -9999    0.43     336    6.26     1.6     9.4    -3.3      71      94      35    4.06
 03/22/2003  2003    81  2364   -9999    0.32     156    6.26     3.3    14.4    -5.6      54      93      17    1.52
 03/23/2003  2003    82  2365   -9999    1.06     232    8.49     6.9    15.0    -1.1      30      51      18    0.00
 03/24/2003  2003    83  2366   -9999    1.25     213    8.94     6.0    13.9     0.0      31      66      12    0.00
 03/25/2003  2003    84  2367   -9999    0.60     324    8.05     4.2    12.8    -1.7      47      88      10    0.51
 03/26/2003  2003    85  2368   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/27/2003  2003    86  2369   -9999    2.20     322   12.96    -0.6     4.4    -8.3      44      78      20    0.51
 03/28/2003  2003    87  2370   -9999    0.54      34    6.71    -6.1     0.0   -11.1      57      77      28    0.00
 03/29/2003  2003    88  2371   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/30/2003  2003    89  2372   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/31/2003  2003    90  2373   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/01/2003  2003    91  2374   -9999    1.79     203   12.07     7.7    16.1     0.6      19      31      11    0.00
 04/02/2003  2003    92  2375   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/03/2003  2003    93  2376   -9999    2.46     212   12.52     2.4     8.3    -1.1      29      37      21    0.00
 04/04/2003  2003    94  2377   -9999    1.53     346   12.52     0.7     7.2    -5.6      25      43      12    0.00
 04/05/2003  2003    95  2378   -9999    2.44     217   11.18     1.8     8.3    -3.9      26      58      12    0.00
 04/06/2003  2003    96  2379   -9999    1.53     302    9.84    -1.5     5.6    -7.8      39      64      19    0.00
 04/07/2003  2003    97  2380   -9999    0.84     333    7.60    -2.5     2.2    -7.8      45      71      24    0.25
 04/08/2003  2003    98  2381   -9999    0.63      82    4.02     1.3    12.8    -9.4      36      68       6    1.02
 04/09/2003  2003    99  2382   -9999    1.25     249    5.36     6.5    18.3    -3.3      27      47      12    0.00
 04/10/2003  2003   100  2383   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/11/2003  2003   101  2384   -9999    0.39     161    7.15     8.3    17.2     0.6      18      31      10    0.00
 04/12/2003  2003   102  2385   -9999    1.66     201    8.49     9.3    18.9     1.7      21      31      11    0.00
 04/13/2003  2003   103  2386   -9999    1.04     184    7.60    11.1    19.4     3.3      15      24       8    0.00
 04/14/2003  2003   104  2387   -9999    1.32     204    8.49     9.7    17.2     2.8      27      45      15    0.00
 04/15/2003  2003   105  2388   -9999    2.25     235   12.96     1.9     7.2    -2.8      62      83      41    2.03
 04/16/2003  2003   106  2389   -9999    0.89     338    7.15     4.8    16.1    -3.9      43      78      16    0.76
 04/17/2003  2003   107  2390   -9999    2.37     182   13.86     6.8    15.6    -1.1      26      46       8    0.00
 04/18/2003  2003   108  2391   -9999    1.02     277    8.05     3.0    10.6    -2.8      34      55      16    0.00
 04/19/2003  2003   109  2392   -9999    0.78      43    7.60     1.1     8.3    -3.9      62      87      32    0.00
 04/20/2003  2003   110  2393   -9999    0.99     276    8.05     4.0    13.9    -5.0      46      82      22    0.25
 04/21/2003  2003   111  2394   -9999    2.61     173   10.73     6.2    12.8     1.1      44      60      32    0.25
 04/22/2003  2003   112  2395   -9999    2.68     184   12.52     7.1    15.0     0.6      38      70      14    0.00
 04/23/2003  2003   113  2396   -9999    1.51     240    9.39    -1.4     5.0    -5.6      57      72      34    5.59
 04/24/2003  2003   114  2397   -9999    1.30     345   10.28     6.3    14.4     0.0      43      67      23    0.00
 04/25/2003  2003   115  2398   -9999    1.10     218    7.15     9.6    18.3     0.6      27      42      14    0.00
 04/26/2003  2003   116  2399   -9999    1.62     188   11.62    10.1    18.3     1.7      27      47      15    0.00
 04/27/2003  2003   117  2400   -9999    1.27     209    7.60    10.1    18.3     2.2      28      48      14    0.00
 04/28/2003  2003   118  2401   -9999    1.12     182    8.94    10.4    18.9     2.8      23      36      15    0.00
 04/29/2003  2003   119  2402   -9999    1.73     196   11.62     9.2    17.8     0.0      24      41      15    0.00
 04/30/2003  2003   120  2403   -9999    1.90     266   12.52     6.3    12.8     0.6      18      32       9    0.00
 05/01/2003  2003   121  2404   -9999    0.95     162    8.49     6.6    16.1    -2.8      20      31      10    0.00
 05/02/2003  2003   122  2405   -9999    1.42     170   10.73     9.1    17.8    -0.6      20      36       9    0.00
 05/03/2003  2003   123  2406   -9999    2.31     258   12.96    10.0    17.8     3.9      16      27       9    0.00
 05/04/2003  2003   124  2407   -9999    2.31     242   12.07     5.1    12.8     0.0      36      72      19    0.51
 05/05/2003  2003   125  2408   -9999    0.91     275    8.94     4.8    12.2    -1.7      38      56      24    0.00
 05/06/2003  2003   126  2409   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/07/2003  2003   127  2410   -9999    1.77     300   10.73     7.7    16.7    -1.1      30      54      13    0.00
 05/08/2003  2003   128  2411   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/09/2003  2003   129  2412   -9999    2.42     319   15.20     7.9    18.3    -1.1      20      37       9    0.00
 05/10/2003  2003   130  2413   -9999    1.32     266   11.18     3.4    12.2    -3.3      23      41      10    0.00
 05/11/2003  2003   131  2414   -9999    1.01     200    6.71     7.3    18.3    -3.9      16      25       8    0.00
 05/12/2003  2003   132  2415   -9999    1.34     185    9.39    11.6    22.8     0.0      13      29       5    0.00
 05/13/2003  2003   133  2416   -9999    1.02       0    8.94    13.9    23.3     5.0      17      27      11    0.00
 05/14/2003  2003   134  2417   -9999    1.14     284    8.94    13.4    22.2     5.0      28      42      17    0.00
 05/15/2003  2003   135  2418   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/16/2003  2003   136  2419   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/17/2003  2003   137  2420   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/18/2003  2003   138  2421   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/19/2003  2003   139  2422   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/20/2003  2003   140  2423   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/21/2003  2003   141  2424   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/22/2003  2003   142  2425   -9999    0.99     225    7.15    17.1    26.7     5.6      16      27       8    0.00
 05/23/2003  2003   143  2426   -9999    0.82     187    8.94    16.6    26.1     7.8      20      35      10    0.00
 05/24/2003  2003   144  2427   -9999    0.63     171   11.18    14.7    23.9     6.7      32      49      17    0.00
 05/25/2003  2003   145  2428   -9999    0.76     182    5.81     9.6    18.9     2.8      67      95      36   12.45
 05/26/2003  2003   146  2429   -9999    0.61     173    7.60    13.4    25.6     2.2      55      97      15    0.25
 05/27/2003  2003   147  2430   -9999    0.80     161    8.94    14.8    26.7     5.6      54      90      21    3.05
 05/28/2003  2003   148  2431   -9999    0.84     152    7.15    14.9    26.1     6.1      50      73      20    0.25
 05/29/2003  2003   149  2432   -9999    0.28     173    5.36    15.3    27.2     6.7      45      68      18    0.00
 05/30/2003  2003   150  2433   -9999    0.63     188    6.71    18.2    28.9     7.8      27      48      10    0.00
 05/31/2003  2003   151  2434   -9999    0.67     167    8.94    12.9    25.0     5.6      50      91      21   17.27
 06/01/2003  2003   152  2435   -9999    0.67     163    7.60    13.2    22.8     6.7      55      91      32    0.25
 06/02/2003  2003   153  2436   -9999    1.40     236    9.39    16.5    26.1     4.4      34      71      12    0.00
 06/03/2003  2003   154  2437   -9999    1.40     261   12.52    17.4    26.1     7.8      23      42      13    0.00
 06/04/2003  2003   155  2438   -9999    1.38     228   10.28    17.5    26.1     8.9      16      31       9    0.00
 06/05/2003  2003   156  2439   -9999    1.73     240   12.96    14.4    22.2     4.4      31      67       8    0.00
 06/06/2003  2003   157  2440   -9999    1.62     252    8.05    12.7    23.3     5.0      29      52      14    0.00
 06/07/2003  2003   158  2441   -9999    1.62     287   11.18    15.7    23.9     8.3      19      47      11    0.00
 06/08/2003  2003   159  2442   -9999    1.38     327   10.28    15.7    25.6     3.3      31      56      12    0.00
 06/09/2003  2003   160  2443   -9999    1.75     202    9.39    15.4    25.6    10.0      34      57      17    0.25
 06/10/2003  2003   161  2444   -9999    1.25     221    9.84    17.2    25.6    10.6      23      43      12    0.00
 06/11/2003  2003   162  2445   -9999    1.40     236    8.94    15.9    23.3    10.0      16      24      10    0.00
 06/12/2003  2003   163  2446   -9999    1.01     252    7.60    16.0    24.4     3.3      19      36      10    0.00
 06/13/2003  2003   164  2447   -9999    0.86     158    9.39    14.6    24.4     6.1      25      40      10    0.00
 06/14/2003  2003   165  2448   -9999    0.78     181    7.15    16.4    27.2     2.8      28      56      10    0.00
